Country,Year,Status,Adult Mortality (probability of dying between 15 and 60 years per 1000 people),Infant Deaths (number of infant deaths per 1000 people),Alcohol (average number of litres consumed by a person),Hepatitis B (percent of population immunized),Measles (number of reported cases per 1000 people),BMI (average BMI for the population),Under-Five Deaths (number per 1000 people),Polio (percent of population immunized),Healthcare Spending (percentage of government's total budget),Diphtheria (percent of population immunized),HIV/AIDS (deaths per 1000 people),GDP (billion US Dollars),Population,Schooling (average number of years completed),Life Expectancy (Years)
Sao Tome and Principe,2002,Developing,226,0,5.8,,0,21.7,0,92,1.21,92,1.4,555.8185378,144889,9.6,63.1
Sao Tome and Principe,2001,Developing,225,0,5.02,,0,21.1,0,9,1.28,92,1.5,51.216381,141622,9.4,62.8
Sao Tome and Principe,2000,Developing,224,0,5.07,,0,2.7,0,87,8.86,82,1.5,,13866,9.3,62.6
Saudi Arabia,2015,Developing,88,7,,98,219,68.2,8,97,,98,0.1,2732.86172,,16.1,74.5
Saudi Arabia,2014,Developing,88,7,0.09,98,154,67.3,9,98,4.68,98,0.1,24575.434,,15.8,74.4
Saudi Arabia,2013,Developing,89,8,0.09,98,1164,66.4,9,98,4.25,98,0.1,24934.38614,,15.2,74.3
Saudi Arabia,2012,Developing,9,8,0.09,98,294,65.6,9,98,3.86,98,0.1,2533.9462,,14.5,74.1
Saudi Arabia,2011,Developing,92,8,0.09,98,362,64.7,9,98,3.57,98,0.1,2377.74739,,13.9,73.9
Saudi Arabia,2010,Developing,94,8,0.09,98,334,63.9,9,98,3.49,98,0.1,19259.58726,,13.3,73.7
Saudi Arabia,2009,Developing,97,8,0.09,98,82,63.1,10,98,4.9,98,0.1,1694.2931,,13,73.4
Saudi Arabia,2008,Developing,98,9,0.09,98,158,62.4,10,98,2.87,98,0.1,237.83234,,12.8,73.3
Saudi Arabia,2007,Developing,99,9,0.1,96,4648,61.6,10,96,3.49,96,0.1,16472.1665,,12.7,73.2
Saudi Arabia,2006,Developing,1,9,0.08,96,807,6.9,10,96,3.55,96,0.1,15334.66994,,12.5,73.2
Saudi Arabia,2005,Developing,11,9,0.05,97,373,6.2,10,96,3.42,96,0.1,13739.82945,,12.4,73.1
Saudi Arabia,2004,Developing,12,9,0.06,96,1880,59.4,11,96,3.58,96,0.1,11138.8746,,12.3,73.1
Saudi Arabia,2003,Developing,13,9,0.05,95,1208,58.5,11,95,4.2,95,0.1,9567.458285,,12.2,73
Saudi Arabia,2002,Developing,15,10,0.05,97,311,57.7,11,95,4.28,95,0.1,8655.311531,,12.1,72.9
Saudi Arabia,2001,Developing,17,10,0.05,95,155,56.9,12,97,4.49,97,0.1,8643.4944,,12,72.8
Saudi Arabia,2000,Developing,11,10,0.05,93,0,56.2,12,95,4.24,95,0.1,9126.954277,,11.8,72.6
Senegal,2015,Developing,188,19,,89,58,24.3,26,85,,89,0.3,98.7256145,14976994,9.5,66.7
Senegal,2014,Developing,192,19,0.26,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111,9.1,66.4
Senegal,2013,Developing,196,20,0.26,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232,8.7,66
Senegal,2012,Developing,2,20,0.28,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,8.3,65.6
Senegal,2011,Developing,26,20,0.32,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391,7.9,64.9
Senegal,2010,Developing,212,21,0.28,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229,7.7,64.3
Senegal,2009,Developing,219,21,0.3,86,999,21.2,33,83,4.81,86,0.5,12.566464,1255917,7.5,63.5
Senegal,2008,Developing,225,22,0.28,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957,7.1,62.8
Senegal,2007,Developing,23,22,0.32,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557,6.8,62.1
Senegal,2006,Developing,236,23,0.34,89,3,19.9,38,89,5.44,89,0.7,89.838296,11556763,6.6,61.3
Senegal,2005,Developing,242,23,0.33,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11251266,6.4,65
Senegal,2004,Developing,247,24,0.35,54,31,19.1,42,87,5.68,87,0.7,733.581811,1955944,6.2,59.7
Senegal,2003,Developing,251,25,0.33,,1519,18.7,44,73,5.4,73,0.7,642.7663113,16799,5.9,59
Senegal,2002,Developing,252,25,0.36,,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861,5.7,58.4
Senegal,2001,Developing,251,26,0.34,,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497,5.4,57.9
Senegal,2000,Developing,25,27,0.29,,5839,17.5,50,49,4.63,52,0.5,473.45338,988452,5.2,57.5
Serbia,2015,Developing,121,1,,94,383,6,1,95,,95,0.1,5237.255334,795383,14.4,75.6
Serbia,2014,Developing,123,1,9.09,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576,14.3,75.4
Serbia,2013,Developing,122,1,9.16,91,1,58.9,1,97,1.12,95,0.1,6353.826383,7164132,14.1,75.3
Serbia,2012,Developing,126,1,9.38,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,14,74.9
Serbia,2011,Developing,127,1,9.56,94,370,57.7,1,94,9.72,94,0.1,6423.291783,723499,13.5,74.6
Serbia,2010,Developing,128,1,9.65,89,20,57,1,91,1.9,91,0.1,5411.87744,7291436,13.6,74.4
Serbia,2009,Developing,131,1,9.85,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287,13.6,74.1
Serbia,2008,Developing,132,1,9.54,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222,13.5,74
Serbia,2007,Developing,132,1,9.3,99,201,55.1,1,93,1.2,94,0.1,5458.121718,7381579,13.5,73.8
Serbia,2006,Developing,133,1,8.58,93,2,54.5,1,97,8.99,92,0.1,4129.758741,7411569,13.4,73.6
Serbia,2005,Developing,135,1,9.6,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,13.2,73
Serbia,2004,Developing,134,1,7.42,89,11,53.3,1,96,8.24,88,0.1,3331.228766,7463157,13.1,73
Serbia,2003,Developing,134,1,7.25,,15,52.8,1,89,8.13,89,0.1,2832.49652,748591,13,73
Serbia,2002,Developing,133,1,6.95,,63,52.2,1,95,8.9,95,0.1,2149.9944,7496522,13.2,72.9
Serbia,2001,Developing,135,1,7.53,,35,51.7,1,93,6.89,93,0.1,1634.87561,753433,13.1,73.1
Serbia,2000,Developing,141,1,7.38,,38,51.2,2,98,6.53,95,0.1,87.1365252,7516346,13,72.6
Seychelles,2015,Developing,168,0,,98,0,37.4,0,97,,97,0.1,1539.464,93419,14.1,73.2
Seychelles,2014,Developing,17,0,0.01,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359,13.2,73
Seychelles,2013,Developing,172,0,0.01,99,0,35.5,0,98,3.58,98,0.1,15687.34795,89949,13.5,72.9
Seychelles,2012,Developing,174,0,0.01,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833,13.5,72.7
Seychelles,2011,Developing,177,0,9.72,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,13.3,72.6
Seychelles,2010,Developing,18,0,6.51,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977,13.2,72.4
Seychelles,2009,Developing,182,0,4.94,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298,13.2,72.3
Seychelles,2008,Developing,184,0,6.33,99,0,31.8,0,99,2.64,99,0.1,11122.8627,86956,13.2,72.2
Seychelles,2007,Developing,185,0,8.12,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533,13.1,72.2
Seychelles,2006,Developing,185,0,8.12,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846,13.1,72.2
Seychelles,2005,Developing,185,0,7.82,99,0,3.1,0,99,3.91,99,0.1,1192.5174,82858,12.1,72.2
Seychelles,2004,Developing,186,0,7.91,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,12.3,72.1
Seychelles,2003,Developing,185,0,7.41,99,0,28.7,0,99,4.64,99,0.1,8524.961236,82781,12.1,72.1
Seychelles,2002,Developing,186,0,11.15,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723,12.1,72.1
Seychelles,2001,Developing,187,0,6.72,96,0,27.6,0,96,4.45,96,0.1,7663.1378,8122,12.2,72
Seychelles,2000,Developing,188,0,8.24,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131,12.3,71.8
Sierra Leone,2015,Developing,413,22,,86,607,24.4,30,86,,86,0.5,587.538233,723725,9.5,51
Sierra Leone,2014,Developing,463,23,0.01,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,9.5,48.1
Sierra Leone,2013,Developing,47,23,0.01,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279,9.3,54
Sierra Leone,2012,Developing,411,25,0.01,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,9.1,49.7
Sierra Leone,2011,Developing,418,26,3.78,89,1865,22.2,38,88,11.98,89,1.3,445.525,6611692,8.9,48.9
Sierra Leone,2010,Developing,424,27,3.84,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.7,48.1
Sierra Leone,2009,Developing,433,28,3.97,84,31,21.2,42,81,13.13,84,1.7,394.5932439,63126,8.5,47.1
Sierra Leone,2008,Developing,441,29,3.91,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372,8.3,46.2
Sierra Leone,2007,Developing,45,29,3.86,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417,8.2,45.3
Sierra Leone,2006,Developing,464,30,3.8,,33,19.7,46,65,1.68,64,2.2,322.313468,5848692,8,44.3
Sierra Leone,2005,Developing,48,30,3.83,,29,19.2,47,67,12.25,65,2.2,287.6891942,5658379,7.8,43.3
Sierra Leone,2004,Developing,496,30,3.99,,7,18.8,47,69,11.66,65,2.1,263.145817,5439695,7.6,42.3
Sierra Leone,2003,Developing,57,30,4.07,,586,18.4,47,66,11.69,73,1.9,263.7618312,5199549,7.4,41.5
Sierra Leone,2002,Developing,513,30,4.06,,568,17.9,48,54,11.96,53,1.7,249.939542,4957216,7.2,48
Sierra Leone,2001,Developing,519,30,4.21,,649,17.5,48,38,11.83,38,1.5,227.779471,4739147,7,41
Sierra Leone,2000,Developing,533,29,3.97,,3575,17.2,48,46,13.63,44,1.2,139.3147734,4564297,6.7,39
Singapore,2015,Developed,55,0,1.79,96,0,33.2,0,96,,96,0.1,53629.73746,,15.4,83.1
Singapore,2014,Developed,56,0,1.83,96,0,32.9,0,96,4.92,96,0.1,56336.7234,,15.4,82.9
Singapore,2013,Developed,57,0,1.83,97,138,32.7,0,97,4.53,97,0.1,5629.18914,,15.4,82.7
Singapore,2012,Developed,59,0,1.89,97,42,32.4,0,97,4.22,97,0.1,54431.16199,,15.4,82.5
Singapore,2011,Developed,6,0,1.8,96,148,32.1,0,96,3.93,96,0.1,53166.67581,,15.2,82.2
Singapore,2010,Developed,61,0,1.84,96,50,31.8,0,96,3.96,96,0.1,46569.67951,,14.5,82
Singapore,2009,Developed,62,0,1.73,96,16,31.5,0,97,4.27,97,0.1,38577.55822,,14.4,81.7
Singapore,2008,Developed,64,0,1.7,97,18,31.2,0,97,3.91,97,0.1,39721.4818,,14.2,81.4
Singapore,2007,Developed,65,0,1.6,96,15,3.9,0,97,3.46,97,0.1,39223.58187,,14.1,81.1
Singapore,2006,Developed,66,0,1.55,95,23,3.5,0,95,3.66,95,0.1,33579.85948,,13.9,87
Singapore,2005,Developed,69,0,1.49,96,33,3.2,0,96,3.74,96,0.1,29869.85398,,12.6,82
Singapore,2004,Developed,71,0,1.45,94,96,29.9,0,95,3.17,95,0.1,2745.27136,,12.7,79.7
Singapore,2003,Developed,73,0,1.43,95,33,29.6,0,96,3.63,96,0.1,23573.6284,,12.7,79.3
Singapore,2002,Developed,74,0,2.16,95,211,29.2,0,94,2.84,94,0.1,2216.83279,,12.6,79
Singapore,2001,Developed,76,0,2.08,95,408,28.9,0,95,2.37,96,0.1,21577.7823,,12.7,78.7
Singapore,2000,Developed,78,0,2.03,97,141,28.5,0,98,2.71,98,0.1,23792.677,,12.5,78.3
Slovakia,2015,Developed,19,0,,96,1,59.1,0,96,,96,0.1,,,15,76.7
Slovakia,2014,Developed,113,0,10.6,97,0,58.4,0,97,8.5,97,0.1,,,15.1,76.4
Slovakia,2013,Developed,114,0,9.89,98,0,57.8,0,98,8,98,0.1,,,15,76.1
Slovakia,2012,Developed,118,0,10.12,99,0,57.2,0,99,8.15,99,0.1,,,15,75.8
Slovakia,2011,Developed,122,0,10.24,99,0,56.5,0,99,7.96,99,0.1,,,15,75.6
Slovakia,2010,Developed,124,0,10.13,99,0,55.9,0,99,8.51,99,0.1,,,15,75.1
Slovakia,2009,Developed,131,0,10.63,99,0,55.3,0,99,9.15,99,0.1,,,14.9,75
Slovakia,2008,Developed,136,0,11.37,99,0,54.8,0,99,8.2,99,0.1,,,14.8,74.7
Slovakia,2007,Developed,14,0,10.58,99,0,54.2,0,99,7.76,99,0.1,,,14.5,74.4
Slovakia,2006,Developed,138,0,10.28,99,0,53.7,0,99,7.35,99,0.1,,,14.3,74.3
Slovakia,2005,Developed,141,0,10.81,99,0,53.1,0,99,7.4,99,0.1,,,14,74
Slovakia,2004,Developed,138,0,10.03,99,2,52.6,0,99,7.21,99,0.1,,,13.8,74.1
Slovakia,2003,Developed,144,0,9.85,99,1,52.1,0,98,5.82,99,0.1,,,13.6,73.8
Slovakia,2002,Developed,145,0,10.78,99,0,51.6,0,98,5.63,99,0.1,,,13.3,73.7
Slovakia,2001,Developed,145,0,10.73,99,0,51.1,1,99,5.5,99,0.1,,,13.3,73.3
Slovakia,2000,Developed,147,0,11.06,98,0,5.7,1,98,5.5,99,0.1,,,13,73
Slovenia,2015,Developed,74,0,,,18,6.1,0,95,,95,0.1,2729.86383,263531,17.3,88
Slovenia,2014,Developed,76,0,10.46,,52,59.5,0,95,9.23,95,0.1,242.67286,26198,17.6,87
Slovenia,2013,Developed,78,0,9.53,,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,16.8,85
Slovenia,2012,Developed,81,0,10.95,,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,16.8,82
Slovenia,2011,Developed,84,0,10.61,,22,57.6,0,96,9.8,96,0.1,24985.24827,252843,17,79.8
Slovenia,2010,Developed,87,0,10.32,,2,57,0,96,9.7,96,0.1,23437.4722,248583,16.9,79.5
Slovenia,2009,Developed,9,0,10.52,,0,56.4,0,96,9.38,96,0.1,24633.79785,239669,16.9,79.1
Slovenia,2008,Developed,96,0,10.94,,0,55.8,0,97,8.47,97,0.1,2751.8127,221316,16.9,78.9
Slovenia,2007,Developed,12,0,11.02,,0,55.2,0,97,7.98,97,0.1,23841.31792,218122,16.8,78.3
Slovenia,2006,Developed,17,0,12.26,,0,54.7,0,97,8.42,97,0.1,19726.1265,26868,16.7,78.1
Slovenia,2005,Developed,14,0,11.14,,0,54.1,0,95,8.5,95,0.1,18169.1891,2474,16.3,77.5
Slovenia,2004,Developed,113,0,10,,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,16.6,77.2
Slovenia,2003,Developed,119,0,11.58,,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733,16.1,76.5
Slovenia,2002,Developed,117,0,9.29,,0,52.3,0,93,8.62,93,0.1,11814.9994,199453,15.6,76.6
Slovenia,2001,Developed,124,0,10.8,,0,51.8,0,93,8.57,92,0.1,1479.29634,19926,14.7,76.2
Slovenia,2000,Developed,122,0,11.9,,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,14.6,76
Solomon Islands,2015,Developing,177,0,,98,0,5.5,0,99,,98,0.1,1922.41388,587482,9.6,69.2
Solomon Islands,2014,Developing,183,0,0.01,88,0,49.7,0,94,5.5,88,0.1,29.652622,57554,9.6,68.8
Solomon Islands,2013,Developing,182,0,0.01,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513,9.5,68.8
Solomon Islands,2012,Developing,184,0,0.01,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531,9.4,68.7
Solomon Islands,2011,Developing,186,0,0.99,99,0,47.2,0,99,5.8,99,0.1,1642.837974,539614,9.4,68.5
Solomon Islands,2010,Developing,188,0,1.1,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779,9.3,68.3
Solomon Islands,2009,Developing,192,0,1.21,92,0,45.5,0,98,7.92,92,0.1,1158.282672,51679,9.3,68.1
Solomon Islands,2008,Developing,193,0,1.09,89,0,44.7,0,94,5.97,89,0.1,125.79167,54477,9.2,68
Solomon Islands,2007,Developing,2,0,0.85,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294,9,67.6
Solomon Islands,2006,Developing,2,0,0.99,99,0,43,0,99,6.66,99,0.1,948.6592511,481422,8.4,67.6
Solomon Islands,2005,Developing,24,0,0.9,83,0,42.1,0,9,7.83,89,0.1,88.874858,469885,8.3,67.4
Solomon Islands,2004,Developing,29,0,1.18,81,0,41.3,0,89,5.64,9,0.1,818.442619,458324,8.1,67.1
Solomon Islands,2003,Developing,215,0,1.18,79,0,4.4,0,84,6,84,0.1,744.7657423,446769,8,66.8
Solomon Islands,2002,Developing,22,0,1.08,75,0,39.6,0,78,6.9,78,0.1,784.9562874,435262,7.3,66.5
Solomon Islands,2001,Developing,227,0,0.7,83,0,38.7,0,88,6.44,84,0.1,944.81684,423853,6.6,66.2
Solomon Islands,2000,Developing,235,0,0.71,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269,7.2,65.8
Somalia,2015,Developing,312,50,,42,7497,24.3,80,47,,42,0.7,426.98537,,,55
Somalia,2014,Developing,321,51,0.01,42,10229,23.8,80,47,,42,0.8,417.89143,,,54.3
Somalia,2013,Developing,318,51,0.01,42,3173,23.3,81,47,,42,0.8,47.5432354,,,54.2
Somalia,2012,Developing,336,51,0.01,,9983,22.9,82,47,,42,0.8,,,,53.1
Somalia,2011,Developing,329,51,0.01,,17298,22.4,82,49,,41,0.8,,,,53.1
Somalia,2010,Developing,336,52,0.01,,115,22,83,49,,45,0.8,,,,52.4
Somalia,2009,Developing,335,52,0.01,,13,21.5,84,41,,42,0.8,,,,52.2
Somalia,2008,Developing,336,52,0.01,,1081,21.1,84,4,,31,0.9,,,,51.9
Somalia,2007,Developing,34,52,0.01,,1149,2.7,84,4,,4,0.9,,,,51.5
Somalia,2006,Developing,337,51,0.01,,7,2.2,83,26,,26,0.9,,,,51.5
Somalia,2005,Developing,334,50,0.01,,0,19.8,82,35,,35,0.9,,,,51.6
Somalia,2004,Developing,341,49,0.01,,12008,19.4,80,3,,3,0.9,,,,51.2
Somalia,2003,Developing,344,48,0.01,,8257,19,78,4,,4,0.9,,,,51.1
Somalia,2002,Developing,348,47,0.01,,9559,18.6,77,4,,4,0.9,,,,58
Somalia,2001,Developing,352,46,0.01,,3571,18.2,75,33,,33,0.8,,,,57
Somalia,2000,Developing,355,45,0.01,,3965,17.8,74,37,,33,0.8,,,,55
South Africa,2015,Developing,328,42,,75,17,51.1,52,75,,75,3.6,5769.77258,5511976.68,13,62.9
South Africa,2014,Developing,347,42,7.38,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,13,62
South Africa,2013,Developing,371,43,7.34,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,12.8,69
South Africa,2012,Developing,48,43,7.38,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,12.8,59.2
South Africa,2011,Developing,413,43,7.38,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,12.8,58.9
South Africa,2010,Developing,428,43,7.28,71,12499,47.2,62,72,8.5,72,11,7362.76139,5979432.36,12.8,58
South Africa,2009,Developing,449,46,7.6,74,5857,46.4,70,75,8.39,76,19,5888.6284,5255813.11,12.8,56.5
South Africa,2008,Developing,473,50,8.19,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3,12.9,55.3
South Africa,2007,Developing,486,51,8.48,83,31,45,79,79,7.53,82,26.4,6125.39984,48883844.99,12.9,54.5
South Africa,2006,Developing,496,54,8.5,83,81,44.3,82,79,7.57,82,28.1,5631.73485,4823384.48,12.9,54
South Africa,2005,Developing,498,55,8.69,79,615,43.6,84,75,7.77,79,29.5,5414.634326,476667.24,12.9,53.8
South Africa,2004,Developing,497,55,6.96,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.9,53.7
South Africa,2003,Developing,485,55,6.93,71,244,42.2,82,7,8.26,69,28.9,3775.68275,46418193.9,12.9,54
South Africa,2002,Developing,459,54,7.04,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,45855482.88,12.9,54.9
South Africa,2001,Developing,429,52,7.38,72,1166,4.9,76,71,8.31,71,24,2681.781,45312937,13,56
South Africa,2000,Developing,397,51,7.3,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,13,57.3
South Sudan,2015,Developing,332,26,,31,878,,39,41,,31,3.4,758.725782,11882136,4.9,57.3
South Sudan,2014,Developing,343,26,,,441,,39,44,2.74,39,3.5,1151.861715,1153971,4.9,56.6
South Sudan,2013,Developing,345,26,,,525,,40,5,2.62,45,3.6,1186.11325,1117749,4.9,56.4
South Sudan,2012,Developing,347,26,,,1952,,40,64,2.77,59,3.8,958.45581,1818258,4.9,56
South Sudan,2011,Developing,355,27,,,1256,,41,66,,61,3.9,176.9713,1448857,4.9,55.4
South Sudan,2010,Developing,359,27,,,0,,41,,,,4,1562.239346,167192,0,55
South Sudan,2009,Developing,369,27,,,0,,42,,,,4.2,1264.78998,967667,0,54.3
South Sudan,2008,Developing,377,27,,,0,,42,,,,4.2,1678.711862,9263136,0,53.6
South Sudan,2007,Developing,381,27,,,0,,43,,,,4.2,,88568,0,53.1
South Sudan,2006,Developing,383,28,,,0,,43,,,,4.1,,8468152,0,52.5
South Sudan,2005,Developing,383,28,,,0,,44,,,,3.9,,818877,0,51.9
South Sudan,2004,Developing,383,29,,,0,,45,,,,3.8,,7787655,0,51.4
South Sudan,2003,Developing,383,29,,,0,,46,,,,3.5,,751642,0,58
South Sudan,2002,Developing,382,30,,,0,,48,,,,3.3,,7237276,0,52
South Sudan,2001,Developing,381,30,,,0,,49,,,,3,,6974442,0,49.6
South Sudan,2000,Developing,38,31,,,0,,50,,,,2.7,,67656,0,48.9
Spain,2015,Developed,56,1,,97,115,66.6,1,97,,97,0.1,25683.84565,46447697,17.7,82.8
Spain,2014,Developed,58,1,0.01,96,154,66,1,97,9.3,97,0.1,296.47225,4648882,17.6,82.6
Spain,2013,Developed,6,1,9.25,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,17.5,82.4
Spain,2012,Developed,61,1,9.35,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,17.2,82
Spain,2011,Developed,63,1,9.62,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,16.9,82.1
Spain,2010,Developed,64,1,9.78,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,16.4,81.9
Spain,2009,Developed,66,2,9.99,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,16.3,81.6
Spain,2008,Developed,7,2,10.24,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416,16.1,81.3
Spain,2007,Developed,72,2,11.05,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,16,89
Spain,2006,Developed,73,2,11.86,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319,15.9,88
Spain,2005,Developed,77,2,11.92,96,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155,15.8,81
Spain,2004,Developed,79,2,11.96,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,15.6,81
Spain,2003,Developed,83,2,12.09,81,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645,15.6,79.4
Spain,2002,Developed,83,2,12.26,82,67,58.8,2,98,7.25,98,0.1,1719.53541,41431558,15.7,79.5
Spain,2001,Developed,84,2,9.86,83,0,58.2,2,95,7.24,96,0.1,15323.6114,485412,15.7,79.4
Spain,2000,Developed,86,2,11.12,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,15.7,79.1
Sri Lanka,2015,Developing,138,3,,99,1568,23.4,3,99,,99,0.1,3844.89123,2966,14,74.9
Sri Lanka,2014,Developing,141,3,2.37,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,14,74.7
Sri Lanka,2013,Developing,142,3,2.56,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,13.8,74.6
Sri Lanka,2012,Developing,143,3,2.8,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,13.7,74.5
Sri Lanka,2011,Developing,141,3,3.03,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,13.6,74.5
Sri Lanka,2010,Developing,138,3,2.31,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,13.5,74.5
Sri Lanka,2009,Developing,183,4,2.05,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,13.4,71.8
Sri Lanka,2008,Developing,172,4,2.1,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,13.3,72.3
Sri Lanka,2007,Developing,146,4,2.29,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,13.2,73.7
Sri Lanka,2006,Developing,145,4,1.96,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,13.1,73.8
Sri Lanka,2005,Developing,138,4,1.97,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,12.9,74.2
Sri Lanka,2004,Developing,197,6,1.56,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,12.8,69.1
Sri Lanka,2003,Developing,146,5,1.69,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983,12.7,73.9
Sri Lanka,2002,Developing,149,5,1.62,,139,15.1,5,98,3.89,98,0.1,873.1472436,18939,12.6,73.7
Sri Lanka,2001,Developing,16,5,1.68,,309,14.6,6,98,3.81,98,0.1,837.699787,18797,12.5,72.7
Sri Lanka,2000,Developing,175,5,1.45,,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,12.4,71.5
Sudan,2015,Developing,225,58,,93,3585,,85,93,,93,0.3,2513.884661,3864783,7.2,64.1
Sudan,2014,Developing,229,59,0.01,94,676,,86,94,8.43,94,0.3,2176.89829,37737913,7.2,63.8
Sudan,2013,Developing,232,60,0.01,93,2813,,88,93,8.42,93,0.3,1955.66799,36849918,7,63.5
Sudan,2012,Developing,235,61,0.01,92,8523,,89,92,8.2,92,0.3,1892.894352,3599192,6.8,63.2
Sudan,2011,Developing,241,61,2.12,93,5616,,91,93,8.3,93,0.3,1666.857757,35167314,7,62.7
Sudan,2010,Developing,243,62,1.77,75,680,,92,9,7.97,9,0.3,1476.47887,34385963,7,62.5
Sudan,2009,Developing,248,63,1.99,72,68,,94,81,8.4,81,0.3,1226.884381,3365619,6.8,62
Sudan,2008,Developing,251,64,2.01,78,129,,95,85,8.17,86,0.3,1291.528826,32955496,6.3,61.8
Sudan,2007,Developing,254,65,2.01,78,327,,97,84,4.72,84,0.3,1115.6952,32282526,6.4,61.4
Sudan,2006,Developing,26,66,1.9,6,228,,99,77,3.93,78,0.2,893.8793645,316764,6.2,61
Sudan,2005,Developing,261,66,1.55,22,1374,,101,78,3.18,78,0.2,679.7539949,3911914,6.1,67
Sudan,2004,Developing,278,68,1.59,,9562,,102,74,3.39,74,0.2,565.569459,3186341,5.7,59.7
Sudan,2003,Developing,278,69,1.74,,4381,,104,69,3.18,69,0.2,477.738478,29435944,5.6,59.6
Sudan,2002,Developing,277,70,1.59,,4529,,106,6,2.95,6,0.2,412.1517561,28679565,5.6,59.4
Sudan,2001,Developing,283,71,1.81,,4362,,108,66,2.96,66,0.2,377.5254454,279455,5.6,58.9
Sudan,2000,Developing,284,71,1.76,,2875,,109,62,3.23,62,0.1,361.35843,2725535,5.5,58.6
